# average=-1.243843e-004
# standard deviation=8.141025e-003
0 1.000000e+000
1 4.750236e-003
2 -3.019867e-003
3 -4.490135e-003
4 3.401929e-002
5 1.945737e-002
6 -7.527462e-003
7 -1.272251e-003
8 -8.988001e-003
9 -1.239743e-002
10 -2.914356e-002
11 1.147146e-004
12 3.997846e-003
13 1.136640e-002
14 -6.157603e-003
15 3.624614e-003
16 3.671548e-003
17 7.454593e-003
18 -1.275164e-002
19 -1.171539e-002
20 -3.676569e-004
21 -9.822240e-003
22 -1.540866e-002
23 -1.154967e-002
24 -3.817979e-003
25 1.637314e-002
26 4.462199e-003
27 -5.261558e-003
28 5.823866e-003
29 -1.802418e-003
30 -1.006187e-002
31 -5.372988e-003
32 1.086248e-003
33 2.024236e-002
34 -9.028950e-003
35 8.656192e-003
36 -3.832298e-003
37 5.241811e-003
38 -4.987933e-003
39 -2.169817e-002
40 -9.875041e-003
41 1.930253e-002
42 1.681166e-004
43 -8.502176e-003
44 -1.905410e-002
45 4.021991e-004
46 2.756138e-002
47 -6.813180e-003
48 -1.484149e-002
49 -3.015272e-003
50 1.017462e-002
51 7.830135e-004
52 3.486335e-003
53 2.921034e-003
54 -2.566354e-002
55 -2.149967e-002
56 -2.645371e-002
57 6.304545e-003
58 -4.157336e-003
59 -5.529648e-003
60 -9.616012e-003
61 -7.901652e-003
62 -2.943577e-003
63 -2.243769e-002
64 -1.490267e-002
65 -7.433341e-003
66 1.122552e-002
67 -1.002252e-002
68 -7.087373e-003
69 9.820993e-005
70 -1.271656e-003
71 -2.201676e-003
72 -2.188702e-002
73 -1.091464e-002
74 7.267826e-003
75 1.691041e-002
76 1.252821e-002
77 3.014760e-002
78 1.853482e-002
79 -6.588889e-003
80 1.142973e-002
81 1.248617e-002
82 1.470383e-002
83 4.766103e-003
84 -8.678613e-003
85 -7.527962e-003
86 1.921992e-002
87 -2.545124e-002
88 -1.243251e-002
89 -1.654415e-002
90 -1.136415e-002
91 6.485858e-003
92 3.668839e-002
93 3.686106e-003
94 -7.159362e-003
95 -5.304197e-003
96 -6.612192e-003
97 -2.461196e-002
98 -3.865129e-003
99 2.915651e-003
100 -7.843419e-003
101 8.658000e-003
102 -1.455783e-002
103 7.012699e-005
104 -1.643721e-002
