# average=-3.615993e-005
# standard deviation=4.425094e-003
0 1.000000e+000
1 9.363498e-003
2 -4.238807e-003
3 1.244926e-002
4 2.125008e-002
5 -1.034841e-002
6 -1.569856e-002
7 -7.507260e-003
8 1.466003e-004
9 -7.867734e-003
10 -1.708344e-002
11 3.848072e-003
12 7.152689e-003
13 -2.437989e-003
14 -9.067800e-003
15 1.757733e-002
16 6.590492e-003
17 1.440050e-002
18 -1.704987e-002
19 1.608845e-003
20 -1.635205e-002
21 -2.149062e-002
22 -9.899285e-003
23 -1.577990e-002
24 1.180405e-002
25 1.149258e-002
26 1.217613e-002
27 1.794268e-004
28 2.356358e-002
29 -2.880692e-002
30 -1.766068e-002
31 -2.535815e-002
32 2.678896e-003
33 -2.403005e-003
34 1.374485e-003
35 8.579502e-003
36 1.906462e-003
37 8.120909e-003
38 6.803182e-003
39 -8.685915e-003
40 6.820418e-003
41 2.035588e-002
42 -9.717275e-003
43 -2.185061e-003
44 -3.970960e-003
45 2.154503e-003
46 2.003141e-003
47 -6.336972e-006
48 -2.395491e-002
49 -4.630298e-003
50 -2.647156e-003
51 1.972321e-002
52 1.529859e-003
53 7.835421e-003
54 -5.578791e-003
55 -1.104988e-002
56 -1.453962e-002
57 2.619005e-003
58 -1.273394e-002
59 -2.033792e-002
60 -1.152621e-002
61 6.076847e-003
62 -2.535024e-004
63 -3.635862e-002
64 -2.520973e-002
65 3.987474e-003
66 -1.074845e-003
67 -3.618803e-003
68 -1.948160e-002
69 1.526951e-002
70 -7.353420e-003
71 -2.604864e-002
72 5.300387e-003
73 5.613179e-003
74 1.670082e-002
75 9.188054e-003
76 8.579103e-003
77 1.807177e-002
78 1.947980e-002
79 -1.108695e-002
80 -7.673932e-003
81 1.575323e-004
82 7.283587e-003
83 -4.412066e-003
84 -7.938943e-004
85 2.444514e-002
86 5.037166e-003
87 -1.436933e-002
88 8.478383e-003
89 5.107961e-003
90 -8.595529e-003
91 9.582299e-003
92 1.164055e-002
93 2.916344e-003
94 -4.932900e-003
95 -1.149041e-002
96 7.580111e-003
97 -3.799895e-003
98 -1.691142e-002
99 -1.383576e-004
100 -9.484520e-003
101 -1.124444e-003
102 -1.185323e-002
103 1.964089e-003
104 -7.453363e-003
105 1.053920e-002
106 -5.060635e-003
107 5.867760e-003
108 9.889392e-003
109 -1.556000e-002
110 2.982110e-003
111 2.973214e-003
112 1.514308e-002
113 1.389453e-002
114 9.448173e-003
115 -1.234630e-002
116 -3.138522e-003
117 8.985558e-003
118 -3.032764e-003
119 -9.268957e-003
120 6.596415e-003
121 3.777067e-003
122 -2.765987e-003
123 1.503589e-002
124 7.524660e-003
125 3.948408e-003
126 8.819448e-003
127 -7.736023e-003
128 2.048001e-002
129 5.457726e-003
130 1.199473e-002
131 9.288708e-003
132 -9.495453e-003
133 2.657398e-002
134 6.344802e-003
135 1.204546e-002
136 -1.559085e-002
137 1.168030e-002
138 5.608797e-004
139 -1.958140e-002
140 7.411508e-003
141 9.259098e-003
142 -4.663257e-003
143 -4.362320e-003
144 -2.027331e-002
145 -2.970388e-002
146 -9.999897e-005
147 4.630942e-003
148 -3.632517e-003
149 -5.949700e-003
150 8.232266e-003
151 -1.080557e-002
152 -1.339266e-002
153 1.604568e-003
154 3.193565e-004
155 1.078468e-003
156 -7.068382e-003
157 1.463559e-002
158 1.417071e-002
159 -7.906221e-003
160 2.456345e-002
161 1.275257e-002
162 9.800058e-003
163 2.348478e-002
164 -7.888470e-003
165 3.890690e-002
166 -1.922547e-002
167 1.763790e-002
168 2.171427e-003
169 2.087343e-002
170 2.153511e-003
171 1.232193e-002
172 1.534797e-003
173 1.327651e-002
174 4.979914e-003
175 -2.638554e-003
176 -1.913571e-003
177 -4.693887e-003
178 -6.104700e-003
179 -1.732063e-002
180 1.606611e-002
181 -1.801623e-003
182 3.538389e-003
183 -1.279846e-002
184 1.661847e-002
185 1.004149e-002
186 5.419224e-003
187 7.896627e-003
188 -2.393617e-002
189 -1.941222e-002
190 1.830458e-002
191 1.206503e-002
192 -5.124664e-003
193 -2.730871e-002
194 5.559551e-004
195 -2.199620e-002
196 -1.215081e-002
197 -1.344555e-002
198 1.188005e-002
199 -1.163931e-002
200 3.840624e-003
201 2.091400e-002
202 -5.280430e-003
203 -7.154719e-003
204 -1.671194e-002
205 -1.702635e-003
206 -1.230000e-002
207 9.101531e-003
208 1.230894e-002
209 1.815459e-003
210 -5.026164e-003
211 1.243442e-002
212 -1.132677e-003
213 -1.909572e-002
214 -2.631579e-002
215 3.460130e-003
216 6.663548e-003
217 -1.166066e-002
218 -2.742338e-003
219 -5.116496e-003
220 -3.179813e-003
221 -1.497419e-002
222 1.422679e-002
223 -3.104912e-002
224 -2.152456e-002
225 9.000854e-004
226 1.005751e-003
227 2.885287e-003
228 6.868177e-004
229 1.215501e-002
230 -1.409590e-002
231 1.005355e-002
232 -6.853555e-004
233 -1.572563e-003
234 2.388180e-003
235 1.784773e-002
236 -4.758566e-003
237 4.114109e-003
238 5.459155e-004
239 -3.243541e-002
240 1.136358e-003
241 -3.290267e-003
242 -2.184487e-002
243 2.856205e-003
244 2.998291e-003
245 -1.829052e-003
246 -6.304940e-003
247 5.557742e-003
248 1.961564e-002
249 3.972887e-003
250 8.725847e-004
251 -3.163181e-003
252 6.101914e-003
253 6.565140e-003
254 -6.937811e-003
255 1.164438e-002
256 -1.886250e-003
257 -1.339315e-002
258 1.860430e-003
259 6.017329e-003
260 -1.783361e-003
261 7.988993e-003
262 4.002615e-003
263 4.120144e-003
264 -1.039520e-002
265 1.210541e-002
266 -3.595210e-003
267 7.710535e-003
268 -1.832316e-003
269 -9.743960e-003
270 -1.029785e-002
271 -4.358435e-002
272 9.750523e-003
273 -5.932519e-003
274 1.316606e-002
275 3.654905e-003
276 1.743295e-002
277 9.338058e-003
278 1.817558e-002
279 1.000016e-002
280 6.740389e-003
281 8.147168e-003
282 -9.936459e-003
283 1.170160e-002
284 -7.184594e-003
285 1.002722e-002
286 -1.597631e-002
287 2.598620e-003
288 -6.030556e-003
289 -1.542508e-002
290 -5.667399e-003
291 1.772484e-002
292 -3.430966e-003
293 -6.346102e-003
294 2.941596e-004
295 -8.362005e-003
296 8.365093e-003
297 -9.689284e-003
298 -1.149606e-002
299 5.916678e-003
300 6.002782e-003
301 -1.783792e-002
302 1.350665e-002
303 2.432495e-003
304 2.318216e-003
305 6.508362e-003
306 4.565568e-003
