# average=-8.641939e-005
# standard deviation=8.378188e-003
0 1.000000e+000
1 7.089512e-003
2 -2.087110e-003
3 2.024795e-003
4 3.856208e-002
5 -1.325755e-003
6 2.496605e-004
7 1.338277e-002
8 1.841507e-003
9 -1.744688e-002
10 -1.942623e-002
11 -1.374854e-002
12 1.748202e-002
13 8.744950e-004
14 -4.194408e-003
15 5.196329e-003
16 1.428316e-002
17 1.483560e-002
18 -3.931965e-003
19 -8.209292e-003
20 -1.219443e-002
21 -2.114929e-002
22 1.374037e-003
23 -1.712200e-002
24 7.317759e-003
25 2.568669e-002
26 1.362163e-002
27 4.896345e-003
28 6.514898e-003
29 -1.228693e-002
30 -9.171463e-003
31 -1.304231e-002
32 -5.097646e-003
33 3.244672e-003
34 -1.540893e-002
35 1.953264e-003
36 -7.476587e-003
37 1.718027e-002
38 3.618210e-003
39 2.371638e-003
40 -1.264860e-002
41 -1.330259e-003
42 -5.407010e-003
43 6.534172e-003
44 -1.495041e-002
45 -1.685614e-002
46 9.562207e-003
47 -1.061187e-002
48 -2.698366e-002
49 3.444027e-003
50 6.970135e-003
51 -2.202974e-003
52 -1.536584e-002
53 2.384574e-003
54 -1.915863e-002
55 -1.248568e-003
56 -2.552552e-002
57 -1.486590e-003
58 6.517798e-003
59 -1.065853e-002
60 4.159476e-003
61 -8.719433e-004
62 -8.968757e-003
63 -2.309001e-002
64 -2.388576e-002
65 1.724479e-002
66 1.023477e-002
67 -7.124117e-003
68 -5.883420e-003
69 1.125319e-002
70 -1.089206e-002
71 -1.124827e-002
72 -1.032814e-002
73 -7.367492e-003
74 9.467251e-003
75 7.184221e-003
76 1.834388e-002
77 1.236482e-002
78 1.060960e-002
79 1.933600e-002
80 3.981104e-003
81 -5.164824e-003
82 5.624856e-003
83 2.901157e-003
84 -1.252385e-002
85 2.386808e-003
86 9.297286e-003
87 -7.901140e-003
88 -1.099359e-002
89 -1.011574e-002
90 -1.954930e-002
91 1.991530e-002
92 2.617929e-002
93 7.650349e-003
94 5.591089e-003
95 -1.204948e-002
96 -4.032803e-003
97 -1.738049e-002
98 -7.152072e-003
99 -5.391574e-003
100 -8.277762e-003
101 -5.365646e-003
102 -4.624146e-003
103 1.054229e-002
104 -3.547332e-003
105 -4.741618e-003
106 -1.363984e-002
107 1.760258e-003
108 -7.025289e-003
109 -1.223762e-002
110 9.934802e-003
111 7.540431e-003
112 6.528263e-003
113 1.273932e-002
114 3.376461e-002
115 5.314127e-003
116 1.172151e-002
117 6.242262e-003
118 -2.837231e-003
119 -1.169158e-003
120 -8.149875e-003
121 7.328025e-003
122 -4.318001e-003
123 1.580344e-003
124 1.348635e-003
125 1.031756e-002
126 1.392790e-002
127 -1.453736e-003
128 5.977970e-003
129 -1.305804e-002
130 1.551163e-004
131 1.367934e-003
132 -1.032221e-002
133 7.685541e-003
134 5.817863e-003
135 -8.875616e-003
136 -1.282290e-002
137 9.511178e-003
138 5.512315e-003
139 -9.349345e-003
140 -3.292707e-003
141 3.827732e-002
142 3.116612e-003
143 -1.208607e-002
144 2.503508e-003
145 -1.531833e-002
146 -1.260808e-002
147 -2.575190e-003
148 -1.141380e-002
149 -7.766224e-003
150 1.096294e-002
151 5.576133e-003
152 -2.096759e-003
153 7.665275e-003
154 3.566449e-004
155 -3.930101e-003
156 -1.504633e-002
157 1.206821e-002
158 8.788769e-003
159 -1.689420e-002
160 1.472465e-002
161 7.862485e-004
162 1.104993e-002
163 1.034367e-002
164 -3.067491e-003
165 -3.002342e-003
166 -7.113806e-003
167 3.158837e-002
168 -8.111181e-003
169 1.384511e-002
170 1.740984e-003
171 -3.136185e-003
172 5.095581e-003
173 1.028341e-003
174 1.354794e-003
175 2.173527e-003
176 -1.844282e-003
177 -9.342173e-003
178 5.234637e-003
179 4.208160e-003
180 3.016784e-003
181 7.061672e-005
182 3.934973e-003
183 -2.316568e-004
184 1.094418e-002
185 4.681715e-003
186 9.676240e-003
187 4.892133e-003
188 -1.692455e-002
189 1.213864e-003
190 9.296004e-003
191 -1.577391e-003
192 -3.163634e-003
193 -1.262002e-002
194 7.153891e-003
195 -3.499740e-003
196 -1.872432e-002
197 -1.097444e-003
198 -8.618284e-003
199 -2.003184e-003
200 -4.260916e-003
201 1.704201e-002
202 -4.692893e-003
203 2.399898e-002
204 -7.232850e-003
205 -1.056613e-002
206 -4.070285e-003
207 -4.336112e-003
208 -9.754348e-003
209 7.464311e-003
210 -8.014613e-003
211 -6.872387e-003
212 -4.382124e-003
213 3.536475e-004
214 -2.659403e-002
215 -9.353885e-003
216 1.042291e-002
217 -1.473782e-002
218 -7.358564e-003
219 -5.187729e-003
220 1.283788e-003
221 3.568212e-003
222 -1.059806e-002
223 -2.500217e-002
224 -1.115570e-002
225 -1.122662e-002
226 -8.474209e-003
227 6.947978e-003
228 1.331772e-003
229 6.877203e-003
230 -1.218068e-002
231 1.913754e-002
232 -6.083952e-003
233 1.191350e-002
234 4.908263e-003
235 -1.128163e-002
236 8.251604e-003
237 8.080501e-004
238 8.597906e-003
239 -9.625385e-003
240 4.202211e-003
241 -6.582021e-003
242 -1.846885e-002
243 -6.769252e-003
244 2.805795e-003
245 -4.089612e-003
246 -9.826832e-003
247 1.040955e-002
248 3.700560e-003
249 -1.292273e-002
250 -4.215861e-003
251 5.157384e-003
252 1.179718e-002
253 1.515565e-002
254 -3.185492e-003
255 1.107768e-002
256 -1.455058e-003
257 -1.474873e-002
258 -8.620207e-003
259 -4.669252e-003
260 -6.879048e-003
261 5.820053e-004
262 6.823792e-003
263 4.107824e-003
264 1.837118e-002
265 -1.537358e-003
266 1.384760e-002
267 -6.557198e-003
268 -1.469787e-003
269 7.679181e-003
270 1.737562e-003
271 -1.335649e-002
272 1.075748e-002
273 -8.028942e-003
274 6.576961e-003
275 -2.000438e-002
276 7.322382e-003
277 2.271115e-003
278 1.785965e-002
279 6.717137e-004
280 5.153289e-003
281 1.538730e-003
282 -7.109187e-003
283 1.785985e-002
284 -5.324246e-003
285 4.780954e-003
286 -1.719984e-002
287 9.002212e-005
288 4.864077e-003
