# average=-1.644556e-005
# standard deviation=6.804754e-003
0 1.000000e+000
1 2.442108e-002
2 -1.006693e-002
3 1.213099e-002
4 1.817484e-002
5 1.447757e-002
6 -2.498551e-002
7 -2.343545e-003
8 2.666993e-003
9 -8.042452e-003
10 -2.664538e-002
11 -1.414457e-003
12 1.071401e-002
13 9.481190e-003
14 1.783444e-003
15 1.317299e-002
16 1.694046e-002
17 3.722089e-003
18 -1.081436e-002
19 1.330987e-003
20 -1.502852e-002
21 -1.218244e-002
22 -1.474258e-003
23 -8.248135e-003
24 9.532366e-003
25 9.523534e-003
26 2.742040e-002
27 3.813147e-003
28 1.828178e-002
29 -1.531054e-002
30 -8.499074e-003
31 -3.376142e-003
32 -2.856011e-005
33 8.462791e-003
34 2.352796e-003
35 4.950622e-003
36 -2.385452e-004
37 6.216567e-003
38 1.001909e-002
39 -7.944503e-003
40 -8.601243e-003
41 1.447264e-002
42 4.437130e-003
43 -3.253791e-003
44 -1.406178e-002
45 -9.362719e-003
46 1.822651e-003
47 -6.324007e-003
48 -2.481559e-002
49 -5.286811e-003
50 -2.429457e-003
51 1.097695e-002
52 1.019545e-002
53 1.177317e-004
54 -9.802798e-003
55 -1.774711e-002
56 -1.831605e-002
57 8.323566e-003
58 -7.792395e-003
59 -1.244060e-002
60 -4.476333e-003
61 -4.139166e-003
62 6.727155e-003
63 -3.581438e-002
64 -7.676527e-003
65 -1.533902e-002
66 1.118655e-002
67 -8.498679e-003
68 -1.312165e-002
69 2.449506e-002
70 -1.216348e-002
71 -2.599555e-002
72 -9.233868e-003
73 -6.342256e-003
74 8.560478e-003
75 -1.082957e-004
76 1.321278e-002
77 1.028046e-002
78 1.676437e-002
79 -1.344035e-002
80 -1.777401e-004
81 7.278170e-003
82 -3.965214e-003
83 -5.506784e-003
84 -3.642001e-004
85 1.088752e-002
86 1.131884e-002
87 -5.209855e-003
88 -3.473879e-003
89 -4.661749e-003
90 -1.531348e-003
91 1.744418e-002
92 2.355023e-002
93 1.457299e-002
94 7.982075e-003
95 -1.510692e-002
96 2.828699e-003
97 -1.220837e-002
98 -1.402777e-002
99 -1.037934e-003
100 -5.991926e-003
101 6.614107e-003
102 -7.906793e-003
103 7.474147e-003
104 9.524109e-003
105 7.804896e-003
106 -3.275178e-003
107 -3.080074e-003
108 2.002223e-003
109 -9.128378e-003
110 -1.140248e-002
111 1.051030e-002
112 1.247851e-002
113 1.332196e-002
114 2.435178e-002
115 -8.972197e-003
116 5.334155e-003
117 9.193394e-003
118 -2.315161e-003
119 -2.216773e-002
120 -6.460173e-003
121 4.063909e-003
122 -1.499943e-002
123 2.249385e-003
124 2.019785e-004
125 2.848054e-003
126 1.944380e-002
127 -3.246609e-003
128 3.780052e-003
129 -2.179250e-003
130 3.761471e-003
131 1.263625e-003
132 -9.855489e-003
133 8.240526e-003
134 1.433019e-002
135 2.338162e-003
136 -1.200811e-002
137 2.799368e-003
138 1.827357e-003
139 -1.175414e-003
140 -1.235757e-004
141 2.699969e-002
142 6.099239e-003
143 -1.460058e-002
144 -1.693610e-002
145 -1.482281e-002
146 -2.114142e-003
147 1.612731e-003
148 4.723975e-004
149 1.531191e-004
150 1.082750e-002
151 -1.552516e-003
152 -1.601256e-002
153 4.998918e-003
154 -4.217969e-003
155 -1.437065e-002
156 -1.503655e-002
157 1.465303e-002
158 4.928535e-003
159 -1.434961e-002
160 2.688839e-002
161 1.240081e-002
162 1.228227e-002
163 1.495328e-002
164 4.758866e-003
165 7.026369e-003
166 -1.791802e-002
167 2.691984e-002
168 1.092242e-002
169 1.362777e-002
170 6.058053e-003
171 4.960819e-003
172 5.336000e-003
173 1.659812e-002
174 1.200797e-003
175 2.476183e-003
176 9.702107e-003
177 -1.069595e-002
178 -1.865432e-003
179 -5.148022e-003
180 1.317797e-002
181 1.209345e-003
182 3.666148e-003
183 -2.524006e-003
184 8.943236e-003
185 -6.460963e-004
186 8.306232e-003
187 1.699751e-002
188 -7.063378e-003
189 -5.690980e-003
190 1.489866e-002
191 2.163820e-003
192 1.544066e-003
193 -3.012917e-002
194 -2.801274e-003
195 -1.257318e-002
196 -1.020890e-002
197 -7.569724e-003
198 7.698741e-003
199 1.317504e-003
200 3.928142e-003
201 3.224056e-003
202 -4.509751e-003
203 -3.978430e-003
204 -8.054113e-003
205 5.513668e-003
206 -8.167031e-003
207 2.768052e-004
208 -1.360270e-002
209 5.830311e-003
210 -6.262640e-003
211 1.057140e-002
212 9.032183e-003
213 8.127131e-003
214 -1.510723e-002
215 -1.141745e-002
216 7.030055e-003
217 -7.561341e-003
218 -5.770864e-003
219 -9.847878e-003
220 6.985745e-003
221 -9.822977e-003
222 6.918853e-003
223 -2.901172e-002
224 -1.747883e-002
225 -1.436571e-002
226 5.817098e-003
227 1.658715e-002
228 6.725969e-003
229 2.491724e-002
230 -1.636405e-002
231 2.664391e-002
232 -5.008668e-003
233 1.217873e-002
234 9.163597e-003
235 6.148555e-003
236 -9.822137e-003
237 -5.749619e-004
238 3.940125e-003
239 -2.556458e-002
240 -1.045743e-003
241 -1.498835e-003
242 -9.012980e-003
243 -9.440254e-003
244 7.348211e-003
245 -1.001922e-002
246 -4.986238e-003
247 -2.556783e-003
248 1.518690e-002
249 -1.274513e-002
250 1.140037e-003
251 -4.812438e-003
252 8.776535e-003
253 1.322024e-002
254 -1.973827e-004
255 1.135968e-002
256 1.123634e-003
257 -1.292554e-002
258 -6.679625e-003
259 -1.218055e-003
260 -2.028174e-002
261 3.874342e-003
262 5.020989e-003
263 -3.562787e-003
264 1.370344e-003
265 -1.961306e-003
266 9.349914e-003
267 1.079782e-002
268 2.948460e-004
