# average=-5.420429e-005
# standard deviation=8.266273e-003
0 1.000000e+000
1 -8.551263e-004
2 3.942446e-003
3 4.958946e-004
4 1.913533e-002
5 6.818544e-003
6 -1.328250e-002
7 1.140329e-002
8 -8.770525e-005
9 -6.315025e-003
10 -1.424396e-002
11 -5.777515e-003
12 5.759095e-003
13 5.645784e-003
14 6.274511e-003
15 -9.614519e-005
16 9.198607e-004
17 6.661851e-003
18 -1.137522e-002
19 -1.762694e-003
20 -1.208562e-002
21 5.633757e-003
22 -9.459620e-005
23 -1.022413e-002
24 -1.649353e-002
25 8.649703e-003
26 8.283807e-003
27 -2.211058e-003
28 1.346936e-002
29 -1.177484e-002
30 -9.521376e-004
31 -1.206548e-002
32 6.728865e-003
33 4.499108e-003
34 -2.551008e-003
35 1.021910e-003
36 -1.413648e-002
37 4.621629e-003
38 2.053499e-003
39 -1.706170e-002
40 -8.315273e-003
41 7.569854e-003
42 -9.743127e-003
43 -1.256550e-002
44 -1.534950e-002
45 -1.040655e-003
46 4.702988e-003
47 -5.515586e-003
48 -2.455338e-002
49 5.359821e-003
50 1.099092e-002
51 1.952922e-003
52 -7.218085e-003
53 1.889891e-004
54 -2.434665e-002
55 -1.482152e-002
56 -1.759008e-002
57 2.570517e-003
58 -1.111516e-002
59 6.986590e-004
60 -5.165514e-003
61 -1.599406e-002
62 5.078537e-003
63 -2.047940e-002
64 -1.508315e-002
65 3.499054e-003
66 -7.911399e-003
67 1.990481e-003
68 -6.371244e-003
69 9.130090e-003
70 -1.051420e-002
71 -3.254743e-003
72 -5.746672e-003
73 -1.320760e-002
74 1.163207e-002
75 -1.082690e-002
76 1.053189e-002
77 2.779385e-002
78 9.883170e-003
79 -7.790039e-003
80 2.092697e-003
81 1.514440e-002
82 5.870131e-003
83 1.077152e-002
84 4.403142e-003
85 -1.371912e-003
86 2.502180e-003
87 -8.951019e-003
88 -8.294342e-003
89 -3.049132e-004
90 -2.881228e-003
91 2.356927e-002
92 2.375536e-002
93 2.018378e-002
94 -1.103486e-002
95 -9.493007e-003
96 -4.681862e-003
97 -5.048513e-003
98 -1.789059e-003
99 -6.874655e-003
100 9.693184e-004
101 7.305129e-003
102 -1.259381e-002
103 -1.789670e-003
104 6.489281e-003
105 1.399388e-003
106 -1.343847e-002
107 -9.327353e-004
108 -1.335748e-003
109 -1.158402e-002
110 -1.001622e-004
111 1.320064e-002
112 1.206303e-002
113 1.885200e-002
114 2.058517e-002
115 1.118301e-003
116 9.877728e-003
117 1.644249e-002
118 -7.583176e-003
119 -8.102767e-003
120 1.674098e-002
121 1.550643e-002
122 2.850177e-003
123 -1.010412e-002
124 -2.529712e-003
125 1.410908e-002
126 6.213090e-003
127 -1.129423e-002
128 8.539966e-003
129 -5.497302e-003
130 1.078170e-002
131 -8.992683e-003
132 -1.131622e-002
133 1.004320e-002
134 1.478783e-002
135 -1.486381e-002
136 -9.072312e-003
137 -1.822806e-004
138 -5.356273e-003
139 -3.816271e-003
140 -5.318806e-003
141 2.563104e-002
142 1.340139e-002
143 -1.204136e-002
144 -8.692868e-003
145 -2.190145e-002
146 -3.872500e-003
147 -3.853024e-003
148 -2.179563e-003
149 -7.006523e-003
150 4.496541e-003
151 -1.665972e-003
152 1.099107e-002
153 7.718396e-003
154 -9.966509e-003
155 -3.179608e-003
156 -1.851978e-002
157 1.397570e-002
158 5.050259e-003
159 -2.012959e-003
160 2.620313e-002
161 8.323326e-003
162 2.717921e-002
163 2.867890e-003
164 7.912361e-003
165 -1.842891e-003
166 -1.963670e-002
167 3.063846e-002
168 -3.795517e-003
169 1.464780e-002
170 -5.754093e-003
171 -6.898704e-003
172 -7.232773e-003
173 1.595431e-002
174 -1.922757e-003
175 -3.809364e-003
176 -7.239235e-003
177 -1.286013e-002
178 9.991929e-003
179 2.548903e-003
180 -2.486102e-003
181 9.325316e-004
182 -9.241045e-004
183 3.242625e-003
184 1.254616e-002
185 1.671635e-002
186 2.281982e-002
187 -1.743439e-003
188 -2.468122e-002
189 -5.372754e-003
190 2.450593e-002
191 6.658131e-003
192 -7.848993e-004
193 -1.445521e-002
194 6.861580e-003
195 1.153135e-004
196 -7.971900e-003
197 -1.359198e-002
198 4.997284e-004
199 -4.492863e-003
200 -6.858509e-003
201 1.331780e-002
202 -4.788074e-003
203 5.933737e-003
204 -1.211102e-002
205 6.228575e-003
206 -7.488470e-003
207 1.636971e-003
208 -7.387356e-003
209 -9.320429e-003
210 1.209520e-002
211 1.750568e-002
212 2.399171e-002
213 2.210529e-004
214 -5.731221e-003
215 -2.049889e-002
216 -1.316007e-003
217 -2.008528e-002
218 -4.574692e-003
219 -3.918736e-003
220 -4.610609e-003
221 -5.403041e-003
222 2.529213e-003
223 -2.216680e-002
224 -1.483631e-002
225 -1.057010e-002
226 -1.142872e-002
227 5.654846e-003
228 -1.066759e-005
229 1.875429e-002
230 -1.132937e-002
231 7.062740e-003
232 1.386350e-002
233 2.931727e-003
234 1.833191e-002
235 2.644181e-003
236 -2.519571e-003
237 -4.823651e-003
238 -1.261753e-004
239 -4.154122e-003
240 9.293222e-003
