# average=-6.481725e-005
# standard deviation=7.188866e-003
0 1.000000e+000
1 2.657797e-002
2 -4.482490e-003
3 -1.055693e-002
4 7.538904e-004
5 2.367870e-004
6 -6.703187e-003
7 1.065240e-002
8 -1.990367e-002
9 9.073214e-003
10 -1.934735e-002
11 1.281384e-002
12 7.481284e-003
13 -3.141384e-003
14 5.655778e-003
15 1.063357e-002
16 7.438616e-003
17 -5.151108e-003
18 -2.705276e-002
19 -1.748671e-002
20 -1.935089e-002
21 8.084557e-003
22 1.215823e-002
23 -2.766877e-002
24 -9.975758e-003
25 4.595825e-003
26 7.992468e-003
27 -2.291506e-003
28 -1.582255e-002
29 -8.115183e-003
30 -5.377482e-003
31 -3.052497e-003
32 -1.936953e-002
33 4.377673e-003
34 -6.222807e-003
35 -2.180880e-002
36 -2.998093e-003
37 -7.290498e-003
38 4.330146e-003
39 -1.496967e-002
40 -1.699054e-002
41 4.369566e-003
42 8.194731e-003
43 -1.117305e-002
44 -1.281849e-002
45 -1.327397e-002
46 3.350882e-003
47 -5.641395e-004
48 -3.037624e-002
49 5.475199e-003
50 -1.977453e-003
51 1.135667e-002
52 4.748498e-003
53 -1.671286e-003
54 -1.268789e-002
55 7.784869e-003
56 -1.730087e-002
57 -7.892662e-003
58 9.843560e-003
59 -1.326571e-002
60 5.130305e-004
61 -3.469556e-003
62 1.269995e-002
63 -1.155174e-002
64 -6.662181e-003
65 1.214328e-002
66 9.368843e-003
67 -5.746608e-003
68 -2.108983e-002
69 -6.255660e-003
70 -1.261892e-004
71 1.179397e-002
72 -1.968940e-002
73 -9.069273e-003
74 1.265143e-002
75 -3.331004e-003
76 6.960784e-003
77 1.505505e-002
78 -2.150434e-003
79 -6.664971e-003
80 9.421604e-003
81 2.668933e-003
82 2.335083e-002
83 -1.673344e-002
84 -1.311966e-003
85 2.241542e-003
86 1.373162e-002
87 -2.581788e-003
88 -1.499060e-002
89 -2.211286e-002
90 -1.646824e-002
91 2.002468e-002
92 2.544846e-002
93 -9.191294e-003
94 -1.544618e-003
95 -5.243778e-003
96 3.221110e-003
97 -7.909643e-003
98 4.534301e-003
99 7.693852e-003
100 -1.624367e-002
101 6.693540e-004
102 8.979899e-004
103 -1.386507e-002
104 7.498024e-003
105 2.528809e-003
106 -2.023065e-002
107 2.612342e-003
108 -4.310069e-003
109 -1.279319e-002
110 -1.152367e-002
111 1.125967e-002
112 3.095404e-002
113 1.944272e-002
114 -7.033321e-003
115 1.004749e-002
116 2.501770e-002
117 1.064429e-002
118 -9.173081e-005
119 2.659697e-003
120 -2.375262e-002
121 6.744995e-003
122 -1.780349e-002
123 1.726844e-004
124 -2.180450e-003
125 7.885898e-003
126 3.379557e-002
127 1.176905e-003
128 -7.506829e-003
129 4.715938e-003
130 5.604041e-003
131 8.704606e-003
132 9.591335e-003
133 -5.758263e-003
134 -1.728693e-003
135 -1.929623e-004
136 1.078918e-002
137 1.547421e-002
138 1.221853e-002
139 -9.462697e-003
140 8.100611e-003
141 2.929228e-003
142 -1.520227e-003
143 -2.326092e-002
144 -1.571903e-002
145 -1.383495e-002
146 6.748803e-003
147 -1.076362e-002
148 -5.840061e-003
149 -3.133402e-003
150 -4.479966e-003
151 2.426810e-003
152 1.002182e-002
153 1.450867e-002
154 -9.094862e-003
155 3.662262e-003
156 -1.548605e-002
157 1.858954e-002
158 1.211347e-002
159 -1.258683e-002
160 2.423241e-002
161 -1.160683e-002
162 1.884492e-002
163 -4.914584e-003
164 -1.621345e-002
165 3.888476e-003
166 -7.389700e-003
167 2.078657e-002
168 -8.860914e-003
169 1.155841e-002
170 1.315018e-002
171 -9.925547e-004
172 -8.189486e-003
173 1.045297e-002
174 6.130232e-003
175 -2.409398e-002
176 -5.363063e-003
177 -1.746070e-003
178 1.310348e-002
179 -6.646774e-003
180 -1.369212e-003
181 1.236812e-003
182 -2.842088e-003
183 -4.761487e-003
184 2.473113e-003
185 1.200771e-002
186 6.577156e-003
187 7.482600e-003
188 -1.064383e-003
189 -3.498914e-003
190 3.557657e-003
191 4.603746e-003
192 -2.311300e-003
193 -1.138779e-002
194 1.102657e-002
195 -1.719501e-002
196 -1.045510e-002
197 -7.596033e-003
198 1.583467e-004
199 7.665005e-003
200 -8.298472e-003
201 5.427972e-003
202 1.398938e-002
203 2.169121e-002
204 -1.491136e-002
205 -9.053328e-003
206 -2.478449e-003
207 -1.617609e-003
208 1.005580e-002
209 1.047232e-002
210 -3.929308e-003
211 1.593609e-002
212 3.707316e-003
213 -8.269167e-003
214 -2.269852e-002
215 -1.205617e-002
216 -1.333749e-002
217 -1.353116e-002
218 -1.641882e-002
219 -3.131290e-004
220 8.758929e-003
221 -1.289338e-002
222 -4.427506e-003
223 -2.880390e-002
224 -7.458740e-003
225 -1.238785e-002
226 -4.910326e-003
227 5.291418e-003
228 8.004209e-003
229 1.268626e-002
230 -1.126851e-002
231 -6.650129e-003
232 1.176542e-002
233 1.127270e-002
234 1.324378e-003
235 -2.113785e-002
236 -6.323072e-003
237 7.426848e-003
238 -6.754639e-003
239 -4.689624e-003
240 1.960126e-002
241 2.423504e-003
242 -2.903884e-002
243 -1.484981e-002
244 6.609543e-003
245 -4.805610e-003
246 -3.305850e-003
247 1.069677e-002
248 7.123984e-003
249 -1.622148e-002
250 8.135730e-003
251 4.962990e-003
252 1.140762e-002
253 1.895885e-002
254 -6.404120e-003
255 1.779458e-002
256 6.198529e-004
257 -2.126027e-002
258 -1.313307e-002
259 -8.511232e-003
260 -2.831849e-002
261 -2.246482e-003
262 1.819689e-002
263 -1.099593e-002
264 1.276184e-002
265 1.768611e-002
266 -4.294001e-004
267 7.594261e-003
268 -9.699585e-003
269 2.817772e-003
270 -4.738680e-003
271 -9.090218e-003
272 1.037336e-002
273 9.493662e-004
274 -1.250592e-002
275 -2.536982e-002
276 2.928061e-002
277 -4.357137e-003
278 5.033231e-004
279 1.552448e-003
280 -8.517084e-003
281 -8.263513e-003
282 7.884816e-003
283 1.447867e-002
284 -4.634422e-003
285 -1.981655e-002
286 4.756167e-003
287 -7.597400e-003
288 -3.232591e-003
289 -1.208441e-002
290 -1.467069e-002
291 -1.912570e-002
292 6.104447e-003
293 -1.001883e-002
294 -1.260264e-003
295 1.843159e-002
296 -2.862564e-003
297 7.294150e-004
298 -1.266372e-002
299 3.961492e-004
300 -9.562851e-003
301 -2.862382e-003
302 1.490266e-002
303 -6.026519e-003
304 -3.299672e-003
305 -1.759650e-002
306 -9.061329e-004
307 1.408392e-002
308 6.265308e-003
309 -1.226748e-002
310 -3.649645e-003
311 -2.439141e-003
312 -2.364159e-002
313 -1.716003e-003
314 -6.537990e-004
315 1.444389e-003
316 -5.029359e-003
317 7.759009e-003
318 2.300839e-002
319 1.684920e-002
320 1.282054e-002
321 -1.036111e-002
322 1.484249e-002
323 3.332537e-004
324 1.556591e-002
325 5.296318e-003
326 -1.919412e-002
327 1.165515e-002
328 -2.157595e-002
329 2.141258e-002
330 -7.934380e-003
331 -4.207068e-003
332 2.298828e-002
333 -9.396879e-003
334 1.422717e-002
335 7.680337e-004
336 1.471252e-002
337 -6.957498e-003
338 -3.520384e-003
339 2.020675e-002
340 -9.826946e-003
341 -1.019617e-002
342 -9.780464e-004
343 -8.477020e-003
344 2.358939e-002
345 5.372464e-004
346 -1.651896e-002
347 7.134546e-003
348 8.129580e-003
349 -1.188358e-002
350 -7.709111e-003
351 6.216026e-003
352 -5.249891e-003
353 -1.235989e-002
354 -8.581962e-003
355 1.167847e-002
356 -1.377990e-003
357 -9.110150e-003
358 5.168308e-004
359 1.397740e-002
360 -6.097039e-003
361 -3.451902e-003
362 -9.927789e-003
363 5.327128e-003
364 7.042495e-004
365 6.122960e-004
366 -8.178930e-003
367 -2.674653e-002
368 4.452143e-003
369 1.337866e-003
370 -9.212698e-003
371 -3.855807e-003
372 -1.145431e-002
373 -1.318447e-002
374 1.245641e-002
375 -1.862221e-002
376 4.212768e-003
377 1.655294e-002
378 2.086784e-002
379 -6.723720e-003
380 -5.610600e-003
381 7.404948e-003
382 -4.480254e-003
383 3.801382e-003
384 2.911674e-003
385 -2.287607e-002
386 5.533191e-003
387 4.288488e-003
388 9.070869e-003
389 -1.049188e-003
390 -2.608340e-002
391 7.430780e-003
392 -3.223930e-003
393 -1.904404e-002
394 6.372246e-003
395 -1.255623e-002
396 9.527082e-004
397 9.038774e-003
398 2.220831e-002
399 4.086375e-003
400 -1.556604e-002
401 -1.177113e-002
402 -1.356021e-002
403 1.787872e-002
404 -1.229580e-002
405 1.012998e-002
406 -6.031123e-003
407 -8.111914e-003
408 1.723313e-002
409 1.698307e-002
410 1.747308e-002
411 1.090053e-002
412 2.035847e-002
413 6.418891e-003
414 7.238456e-003
415 -2.786143e-003
416 1.563638e-002
417 -1.362235e-002
418 5.397537e-003
419 1.300290e-002
420 -2.922937e-003
421 6.904487e-003
422 -2.341429e-003
423 5.010021e-003
424 1.715068e-002
425 -1.158126e-003
426 -5.622187e-004
427 -6.141001e-003
428 2.314270e-002
429 -8.739117e-003
430 -9.532771e-003
431 1.294227e-002
432 6.373809e-003
433 8.014003e-003
434 -8.361956e-004
435 3.208009e-002
436 9.522012e-004
437 -9.086813e-003
438 5.664847e-003
439 -1.092174e-002
440 2.413495e-002
441 2.144841e-003
442 -4.418382e-004
443 -4.354066e-003
444 -1.370982e-002
445 6.762319e-003
446 9.466142e-003
447 -5.223951e-003
448 -1.121673e-002
449 2.181542e-002
450 1.811804e-002
451 -8.646769e-003
452 -4.727386e-003
453 -8.445485e-004
454 1.683846e-002
455 -1.732136e-003
456 1.843079e-002
457 1.035440e-002
458 -3.300728e-003
459 2.563757e-002
460 4.498124e-004
461 6.651928e-003
462 1.500040e-003
463 4.283144e-003
464 -7.873476e-003
465 3.048385e-003
466 -1.610124e-002
467 -2.871266e-003
468 1.757445e-002
469 6.756651e-003
470 2.104594e-002
471 -2.185293e-003
472 -2.767492e-003
473 1.399434e-002
474 1.605402e-002
475 -3.845437e-004
476 1.545586e-002
477 -1.873873e-002
478 -1.165156e-002
479 -2.516888e-003
480 -1.593002e-002
481 -1.104803e-002
482 -2.152645e-002
483 -4.093570e-003
484 -1.555912e-002
485 1.483296e-002
486 -1.569499e-003
487 2.417650e-003
488 -1.003012e-002
489 -1.343801e-002
490 -4.238949e-004
491 -2.553663e-002
492 3.143274e-003
493 4.115299e-003
494 9.769424e-003
495 -1.043888e-002
496 -4.426667e-003
497 1.010826e-003
498 -1.198872e-002
499 2.497260e-003
500 4.495570e-003
