# average=-6.132840e-005
# standard deviation=6.941874e-003
0 1.000000e+000
1 9.088952e-003
2 6.230273e-004
3 9.118885e-003
4 3.000174e-002
5 9.543528e-003
6 -8.371692e-003
7 -4.417022e-003
8 -6.206520e-003
9 4.646887e-003
10 -3.054081e-002
11 5.622082e-003
12 6.542166e-004
13 1.147700e-002
14 1.151870e-003
15 -1.750694e-003
16 1.161736e-002
17 8.979183e-003
18 -2.947761e-002
19 -2.303358e-002
20 -4.303013e-003
21 -1.076134e-002
22 -1.331561e-002
23 -2.066494e-002
24 -9.305367e-003
25 -5.714446e-004
26 2.447032e-004
27 9.959060e-003
28 6.605347e-003
29 -1.269152e-002
30 -1.089185e-002
31 -6.663415e-003
32 3.445734e-003
33 6.974718e-003
34 -3.833558e-003
35 7.221532e-003
36 -7.768172e-003
37 9.764760e-003
38 -4.610341e-003
39 -1.154271e-003
40 1.386819e-003
41 1.508256e-002
42 -2.184116e-003
43 1.979856e-003
44 -1.073886e-002
45 7.043064e-004
46 1.767649e-002
47 -7.913910e-003
48 -1.692371e-002
49 -1.227101e-002
50 9.858373e-003
51 6.276920e-003
52 2.476048e-003
53 -8.459964e-003
54 -1.472905e-002
55 -1.437636e-002
56 -1.367436e-002
57 -2.226822e-003
58 -1.386206e-002
59 -1.543117e-002
60 -8.152740e-003
61 -5.207251e-004
62 6.246758e-003
63 -2.099601e-002
64 -1.913366e-002
65 4.602602e-003
66 1.798534e-002
67 -2.796385e-003
68 -1.716573e-002
69 1.432464e-002
70 -7.312079e-003
71 -2.545955e-003
72 -5.388373e-003
73 1.641379e-002
74 8.796942e-003
75 3.024098e-003
76 1.369986e-002
77 7.572021e-003
78 1.774819e-002
79 6.387656e-003
80 -2.137748e-003
81 1.840762e-003
82 9.842834e-003
83 7.297194e-003
84 -1.765806e-002
85 3.400450e-003
86 1.634477e-002
87 -1.493977e-002
88 3.722180e-003
89 -8.605901e-003
90 -1.694502e-002
91 1.689852e-002
92 2.155051e-002
93 6.536609e-003
94 -9.934385e-003
95 -5.370339e-003
96 7.696648e-004
97 -2.558506e-002
98 -9.577386e-004
99 1.149791e-002
100 -9.483161e-004
101 1.144988e-003
102 -2.549265e-003
103 2.483925e-003
104 -1.389819e-002
105 7.937633e-003
106 1.309288e-003
